popularity,title,artist,year,decade,original_vocal,categories,social_singing,version,theme_tag,theme_labels
3,Blind in Texas,W.A.S.P.,1985,80s,Male,"Rock, Heavy Metal, Metal",,,,
3,Blinded by the Light,Manfred Mann,1996,90s,Male,"Pop, Pop Rock",,,,
3,Blowin' in the Wind,Bob Dylan,1991,90s,Male,"Rock, Pop Rock, Classic Rock, Country, Folk",,,,
3,Blue Collar Man (Long Nights),Styx,1978,70s,Male,"Rock, Classic Rock, Hard Rock, Pop",,,,
3,Blue Jeans and a Rosary,Kid Rock,2007,2000s,Male,"Rock, Pop Rock, Hard Rock, Country",,,,
3,Blue Monday,New Order,1991,90s,Male,"Rock, Alternative Rock, Electronic, Dance, House",,,,
3,Born to Be My Baby,Bon Jovi,1991,90s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock, Glam Metal",,,,
2,Sweet Caroline,Me First and the Gimme Gimmes,1997,90s,Male,"Rock, Indie Rock, Punk",Group Songs,,may-the-4th,Cantina Classics
3,Bring the Noise (Feat. Public Enemy),Anthrax,1991,90s,Male,"Rock, Rap Rock, Heavy Metal, Metal",,,,
3,Broadway,The Goo Goo Dolls,1998,90s,Male,"Rock, Pop Rock, Post-Grunge, Alternative Rock",,,,
3,Broken Down,Sevendust,2003,2000s,Male,"Rock, Hard Rock, Heavy Metal, Metal, Alternative Metal, Alternative Rock",,,,
148,"Take Me Home, Country Roads",John Denver,1971,70s,Male,"Country, Country Pop, Folk, Rock",Group Songs,,,
3,Bruises,Lewis Capaldi,2017,2010s,Male,Pop,,,,
3,Burn,Usher,2004,2000s,Male,"Pop, Contemporary R&B",,Radio,,
3,Burn the Witch,Queens of the Stone Age,2005,2000s,Male,"Rock, Hard Rock, Blues Rock, Alternative Rock, Alternative Metal",,,,
3,Bury My Bones,Whiskey Myers,2019,2010s,Male,"Country, Alt-Country, Americana, Red Dirt, Southern Rock",,,,
3,Bus Route,Tyler Childers,2019,2010s,Male,"Country, Alt-Country, Americana",,,,
3,California Girls,The Beach Boys,1965,60s,Male,"Pop, Pop Rock, Classic Rock",,,,
3,Call It Stormy Monday,T-Bone Walker,1977,70s,Male,Blues,,,,
3,Came Out Swinging,The Wonder Years,2011,2010s,Male,"Rock, Pop Punk, Emo",,,,
3,Can We Talk,Tevin Campbell,1993,90s,Male,"Pop, Soul, R&B, Contemporary R&B",,,,
3,Carefree Highway,Gordon Lightfoot,1974,70s,Male,"Country, Folk, Folk Rock, Singer-Songwriter",,,,
3,Changes,Black Sabbath,1972,70s,Male,"Rock, Classic Rock, Hard Rock, Heavy Metal, Metal",,,,
3,Chasin' That Neon Rainbow,Alan Jackson,1989,80s,Male,"Country, Country Pop, Bluegrass, Singer-Songwriter",,,,
3,China Grove,The Doobie Brothers,1973,70s,Male,"Pop, Pop Rock, Soul, Classic Rock",,,,
3,cinderella's dead,Emeline,2022,2020s,Female,,,,,
3,Civil War,Guns N' Roses,1991,90s,Male,"Rock, Classic Rock, Hard Rock, Glam Metal, Heavy Metal, Punk Rock",,,,
3,Clairvoyant,The Story So Far,2013,2010s,Male,"Punk, Punk Rock, Pop Punk",,,,
3,Click Click Boom,Saliva,2000,2000s,Male,"Blues, Hard Rock, Heavy Metal, Alternative Metal",,,,
3,Closer,Kings of Leon,2008,2000s,Male,"Pop, Pop Rock, Punk, Alternative Rock, Indie Rock, Garage Rock",,,,
3,"Cold, Cold Heart",Hank Williams,1970,70s,Male,"Country, Americana, Outlaw Country, Blues, Folk",,,,
3,Colors of the Wind,Vanessa Williams,1994,90s,Female,"Pop, Folk Pop, Soul, R&B, Contemporary R&B",,,,
3,Come a Little Closer,Dierks Bentley,2005,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,,,
3,Come and Get Your Love,Real McCoy,1995,90s,Mixed,"Pop, Synth-Pop, EDM",,,,
3,Come on Over,Shania Twain,1997,90s,Female,"Country, Country Pop, Pop Rock",,,,
3,Confident,Demi Lovato,2015,2010s,Female,"Pop, Dance-Pop, Electropop, Teen Pop, Pop Rock",,,,
3,Cool Rider,Grease 2,1982,80s,Female,"Musical Theatre, Show Tune, Soundtrack",,,,
3,Counting Blue Cars,Dishwalla,1995,90s,Male,"Rock, Pop Rock, Alternative Rock, Blues",,,,
3,Country as Fuck,Paul Cauthen,2022,2020s,Male,"Country, Alt-Country, Americana, Rock",,,,
3,Country Bumpkin,Cal Smith,1974,70s,Male,,,,,
3,Crash Into Me,Dave Matthews Band,1996,90s,Male,"Rock, Pop Rock, Alternative Rock",,,,
3,Crazy,Aerosmith,1994,90s,Male,"Rock, Classic Rock, Hard Rock, Blues Rock, Glam Metal",,,,
3,Crazy for You,Madonna,1985,80s,Female,"Pop, Dance-Pop, Electropop, Pop Rock, Adult Contemporary",,,,
3,Crazy Town,Jason Aldean,2009,2000s,Male,"Country, Contemporary Country, Country Pop, Country Rock",,,,
3,Creepin',Eric Church,2011,2010s,Male,"Country, Contemporary Country, Modern Country",,,,
3,Crimson & Clover,Tommy James & The Shondells,1967,60s,Male,"Pop, Pop Rock, Garage Rock, Psychedelic Rock",,,,
3,Cry Me a River,Justin Timberlake,2002,2000s,Male,"Pop, Dance-Pop, Teen Pop",,,,
3,Crystal Ship,The Doors,2021,2020s,Male,"Rock, Classic Rock, Hard Rock, Blues Rock, Pop",,,,
3,Cupid,Amy Winehouse,2006,2000s,Female,"Blues, Soul, R&B, Neo-Soul, Reggae",,,,
3,Cupid,Sam Cooke,1987,80s,Male,"Soul, R&B, Motown",,,,
3,Daddy Sang Bass,Johnny Cash,1969,60s,Male,"Country, Americana, Outlaw Country, Blues, Folk",,,,
3,Dancin in the Moonlight,Thin Lizzy,1977,70s,Male,Rock,,,,
3,Dancing in the Moonlight,Toploader,2000,2000s,Male,"Rock, Pop Rock",,,,
3,Dancing With Myself,Billy Idol,1982,80s,Male,"Pop, Pop Rock, Classic Rock, New Wave",,,,
3,Danger (High Voltage),Electric Six,2003,2000s,Mixed,"Pop, Alternative Rock, Indie Rock, Dance",,,,
3,Danke Schoen,Wayne Newton,1963,60s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz",,,,
3,Dashboard,Modest Mouse,2007,2000s,Male,"Rock, Alternative Rock, Indie Rock, Garage Rock",,,,
3,Day Drinking,Little Big Town,2014,2010s,Female,Country,,,,
3,Day 'n' Night,Kid Cudi Vs Crookers,2009,2000s,Male,"Hip-Hop, Pop Rap, Trap, Electro House",,,,
3,Designated Drinker,Alan Jackson & George Strait,2003,2000s,Male,Country,,,,
3,Diggy Diggy Hole,Wind Rose,2019,2010s,Male,"Metal, Heavy Metal",,,,
3,Doctor My Eyes,Jackson Browne,1972,70s,Male,"Pop, Pop Rock, Singer-Songwriter, Classic Rock",,,,
3,Doctor Wu,Steely Dan,1975,70s,Male,"Pop, Pop Rock, Yacht Rock",,,,
3,Don't Dream It's Over,Crowded House,1987,80s,Male,"Rock, Pop Rock, Soft Rock, Alternative Rock",,,,
3,Don't Stand So Close to Me,The Police,1991,90s,Male,"Rock, Pop Rock, Indie Rock, Punk, New Wave",,,,
3,Don't Take It Away,Conway Twitty,1979,70s,Male,"Country, Americana, Outlaw Country, Singer-Songwriter",,,,
3,Don't Tread on Me,311,2005,2000s,Male,"Rock, Alternative Rock, Ska, Reggae",,,,
3,Don't You Worry 'Bout a Thing,Stevie Wonder,1973,70s,Male,"Soul, R&B, Funk, Motown",,,,
3,Down in Mississippi (Up to No Good),Sugarland,2004,2000s,Mixed,"Country, Contemporary Country, Modern Country, Country Pop, Rock",,,,
3,Downside of Growing Up,Maddie & Tae,2015,2010s,Female,"Country, Country Pop",,,,
3,Downtown,Macklemore & Ryan Lewis ft. Eric Nally,2015,2010s,Male,Hip-Hop,,,,
3,Drinkin' My Baby Goodbye,The Charlie Daniels Band,1985,80s,Male,Country,,,,
3,Drinking Me Lonely,Chris Young,2011,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
3,Dude (Looks Like a Lady),Aerosmith,1991,90s,Male,"Rock, Classic Rock, Hard Rock, Blues Rock, Glam Metal",,,,
3,Easy on Me,No Resolve,2021,2020s,Male,"Rock, Hard Rock, Alternative Rock",,,,
3,Empire State of Mind (Feat. Alicia Keys),Ja -Z,2009,2000s,Male,Hip-Hop,,,,
3,Empty Chairs at Empty Tables,Les Mis rables,1985,80s,Male,Soundtrack,,,,
3,Enemy,Sevendust,2003,2000s,Male,"Rock, Hard Rock, Metal, Alternative Metal, Nu Metal",,,,
3,Entiérrenme cantando,Ramón Ayala,2004,2000s,Male,Latin,,,,
3,Epiphany,Staind,2001,2000s,Male,"Rock, Hard Rock, Alternative Rock, Heavy Metal, Alternative Metal",,,,
3,Every Little Step,Bobby Brown,1988,80s,Male,"Pop, Soul, R&B, Funk, Hip-Hop",,,,
3,Everybody Hurts,R.E.M.,1993,90s,Male,"Pop, Alternative Rock, Indie Rock, Electronic",,,,
3,Everything I Own,Bread,1972,70s,Male,"Pop, Pop Rock, Soft Rock, Classic Rock",,,,
3,Everywhere,Fleetwood Mac,1987,80s,Female,"Pop, Pop Rock, Adult Contemporary, Classic Rock",,,,
3,Evil Woman,Electric Light Orchestra,1975,70s,Male,"Pop, Pop Rock, Classic Rock, Progressive Rock",,,,
3,Ex-Factor,Lauryn Hill,1998,90s,Female,"Pop, Soul, R&B, Contemporary R&B, Hip-Hop",,,,
3,Fallen Angel,Poison,1988,80s,Male,"Rock, Classic Rock, Hard Rock, Glam Metal, Heavy Metal",,,,
3,Falling Away From Me,Korn,1999,90s,Male,"Rock, Hard Rock, Metal, Nu Metal",,,,
3,Fast as You Can,Fiona Apple,1999,90s,Female,"Pop, Indie Pop, Pop Rock, Folk Pop, Singer-Songwriter, Electronic",,,,
3,Feel It Still,Portugal. The Man,2017,2010s,Male,"Pop, Indie Rock",,,,
3,Feelin' Alright,Joe Cocker,1970,70s,Male,"Blues, Blues Rock, Classic Rock, Psychedelic Rock",,,,
3,Feelin' Love,Paula Cole,1996,90s,Female,"Pop, Dance-Pop, Pop Rock, Alternative Rock",,,,
3,Feliz Navidad,José Feliciano,1970,70s,Male,"Pop, Latin, Holiday, Christmas",,,,
3,Fernando,ABBA,1975,70s,Female,"Pop, Dance-Pop, Pop Rock, Disco",,,,
3,Fever,The Black Keys,2013,2010s,Male,"Pop, Synth-Pop, Alternative Rock, Indie Rock, Garage Rock",,,,
3,Fiction (Dreams in Digital),Orgy,2000,2000s,Male,"Rock, Industrial Rock",,,,
3,Figures,Jessie Reyez,2017,2010s,Female,"R&B, Contemporary R&B",,,,
3,Finesse,Bruno Mars,2016,2010s,Male,"Pop, Dance-Pop, R&B, Funk, New Jack Swing, Electronic",,,,
3,Fins,Jimmy Buffett,1979,70s,Male,"Pop, Folk, Singer-Songwriter, Classic Rock",,,,
3,Fish,Craig Campbell,2011,2010s,Male,Country,,with background vocal,,
3,Fist City,Loretta Lynn,1968,60s,Female,"Country, Alt-Country, Americana, Outlaw Country",,,,
3,Flesh for Fantasy,Billy Idol,1984,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock, Electronic",,,,
3,Flowers,Lauren Spencer Smith,2022,2020s,Female,,,,,
3,Fly Away From Here,Aerosmith,2001,2000s,Male,"Rock, Classic Rock, Hard Rock, Blues Rock, Glam Metal",,,,
3,Fraulein,Colter Wall & Tyler Childers,2018,2010s,Male,"Country, Alt-Country, Americana",,,,
3,Freeway of Love,Aretha Franklin,1985,80s,Female,"Jazz, Soul, R&B, Funk, Motown",,,,
3,From the Ground Up,Dan + Shay,2016,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
3,Fuel,Metallica,1998,90s,Male,"Rock, Hard Rock, Heavy Metal, Metal",,,,
3,Funkytown,Lipps Inc.,1992,90s,Mixed,"Soul, Funk, Disco",,,,
3,Funny How Time Slips Away,Elvis Presley,1987,80s,Male,"Pop, Pop Rock, Country, Rock & Roll",,,,
3,Gay Bar,Electric Six,2003,2000s,Male,"Rock, Pop Rock, Alternative Rock, Indie Rock, Disco",,,,
3,Get a Leg Up,John Mellencamp,1991,90s,Male,"Pop, Pop Rock, Americana, Folk Rock",,,,
3,Get Closer,Seals & Crofts,1976,70s,Mixed,Pop,,,,
3,Get Drunk and Be Somebody,Toby Keith,2006,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop, Rock",,with vocals,,
3,Gimme Back My Bullets,Lynyrd Skynyrd,1976,70s,Male,"Rock, Classic Rock, Blues Rock, Southern Rock",,,,
3,Girls Got Rythm,AC/DC,1989,80s,Male,"Rock, Classic Rock, Rock & Roll, Hard Rock, Blues Rock",,,,
3,Girls Lie Too,Terri Clark,2004,2000s,Female,"Country, Country Rock",,,,
3,Give Me All Your Love,Whitesnake,1997,90s,Male,"Rock, Classic Rock, Hard Rock, Blues Rock",,,,
3,Giving Him Something He Can Feel,En Vogue,1992,90s,Female,"Pop, Soul, R&B, Hip-Hop, Electronic",,,,
3,God Blessed Texas,Little Texas,1993,90s,Male,"Country, Rock",,,,
3,Gone Country,Alan Jackson,1994,90s,Male,"Country, Country Pop, Country Rock",,,,
3,good 4 u,Olivia Rodrigo,2021,2020s,Female,"Pop, Dance-Pop, Pop Rock, Folk Pop, Singer-Songwriter",,,,
3,Good Days,Sza,2020,2020s,Female,"Pop, R&B, Contemporary R&B, Electronic",,,,
3,Good Girls,5 Seconds of Summer,2014,2010s,Male,Pop,,,,
3,Good Luck Charm,Elvis Presley,1962,60s,Male,"Pop, Classic Rock, Rock & Roll",,,,
3,Good Thing,Fine Young Cannibals,1988,80s,Male,"Pop, Pop Rock, New Wave, Electronic",,,,
3,Good Vibrations,The Beach Boys,1973,70s,Male,"Pop, Pop Rock",,,,
3,Got My Mojo Working,Muddy Waters,1987,80s,Male,"Blues, Blues Rock, Psychedelic Rock",,,,
3,Grace Is Gone,Dave Matthews Band,2001,2000s,Male,"Rock, Alternative Rock",,,,
3,Guns of Brixton,The Clash,1981,80s,Male,"Soul, Funk, Punk, Punk Rock, New Wave",,,,
3,Hands,Jewel,1996,90s,Female,"Pop, Pop Rock, Soft Rock",,,,
3,Hands Clean,Alanis Morissette,2001,2000s,Female,"Rock, Pop Rock, Alternative Rock",,,,
3,Happy?,Mudvayne,2005,2000s,Male,"Rock, Hard Rock, Heavy Metal, Metal, Alternative Metal",,,,
3,Happy Birthday Darlin',Conway Twitty,1979,70s,Male,"Country, Americana, Outlaw Country",,,,
3,He Don't Love You (Like I Love You),Tony Orlando & Dawn,1975,70s,Male,Pop,,,,
3,Head on Collision,New Found Glory,2002,2000s,Male,"Rock, Punk, Punk Rock, Pop Punk, Emo",,,,
3,Heartless,Kanye West,2008,2000s,Male,"Pop, Electropop, Hip-Hop, Pop Rap, Trap",,,,
3,Heartlight,Neil Diamond,1982,80s,Male,"Pop, Pop Rock, Adult Contemporary, Singer-Songwriter",,,,
3,Hell,Squirrel Nut Zippers,1996,90s,Male,Jazz,,,,
3,Hell of a Year,Parker McCollum,2017,2010s,Male,Country,,,,
3,Hell on the Heart,Eric Church,2009,2000s,Male,"Country, Contemporary Country",,,,
3,"Helplessly, Hopelessly",Jessica Andrews,2000,2000s,Female,"Country, Contemporary Country, Pop",,,,
3,Here I Am,Patty Loveless,1994,90s,Female,Country,,,,
3,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,1975,70s,Male,"Country, Country Pop, Adult Contemporary, Rock",,,,
3,High School Never Ends,Bowling for Soup,2006,2000s,Male,"Punk, Punk Rock, Pop Punk, Emo, Alternative Rock",,,,
3,Hillbilly Bone (live),Blake Shelton ft. Trace Adkins,2011,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
3,Hillbilly Shoes,Montgomery Gentry,1990,90s,Male,Country,,,,
3,Holidae In,Chingy ft. Ludacris & Snoop Dogg,2003,2000s,Male,Hip-Hop,,,,
3,Honky Tonk Heroes,Waylon Jennings,1973,70s,Male,"Country, Country Rock, Americana, Outlaw Country",,,,
3,House of Gold,twenty one pilots,2011,2010s,Male,"Hip-Hop, Folk",,,,
3,Houston,Dean Martin,1965,60s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz",,,,
3,How I Could Just Kill a Man,Rage Against The Machine,2000,2000s,Male,"Hip-Hop, Hard Rock, Metal, Alternative Metal, Alternative Rock",,,,
3,How Low,Ludacris & Shawna,2009,2000s,Male,Hip-Hop,,,,
3,I Ain't Living Long Like This,Waylon Jennings,1979,70s,Male,"Country, Country Rock, Americana, Outlaw Country",,,,
3,"I Can't Help Myself (Sugar Pie, Honey Bunch)",The Four Tops,1987,80s,Male,"Soul, R&B, Funk, Motown",,,,
3,I Could Kick Your Ass,Justin Moore,2008,2000s,Male,"Country, Contemporary Country",,,,
3,I Don't Know,Ozzy Osbourne,1980,80s,Male,"Pop, Pop Rock, Hard Rock, Glam Metal, Heavy Metal, Metal",,,,
3,I Don't Know Why I Love You but I Do,Charley Pride,1994,90s,Male,"Country, Country Pop, Country Rock",,with vocals; with background vocals,,
3,I Know Where I'm Going,The Judds,1987,80s,Female,"Country, Country Pop",,,,
3,I Left My Heart in San Francisco,Tony Bennett,1976,70s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz",,,,
3,I Like to Move It,Real 2 Real,1994,90s,Male,,,,,
1,The Grease Megamix,John Travolta & Olivia Newton-John,1990,90s,Mixed,"Pop, Pop Rock, Folk Rock, Rock & Roll",Group Songs,,,
3,I Love You More Than You'll Ever Know,"Blood, Sweat & Tears",1968,60s,Male,"Pop, Jazz, Classic Rock, Blues Rock",,,,
3,I Miss the Misery,Halestorm,2012,2010s,Female,"Rock, Hard Rock, Alternative Rock, Heavy Metal, Metal",,,,
3,I Never Lie,Zach Top,2024,2020s,Male,Country,,,,
3,I Run to You,Lady A (formerly Lady Antebellum),2009,2000s,Mixed,"Country, Contemporary Country, Country Pop",,,,
3,I Say a Little Prayer,Aretha Franklin,1968,60s,Female,"Pop, Soul, Motown, Rock, Electronic",,,,
3,I Stand Alone,Godsmack,2002,2000s,Male,"Rock, Hard Rock, Metal, Alternative Metal, Nu Metal, Alternative Rock",,,,
3,I Started a Joke,Bee Gees,1968,60s,Male,"Pop, Dance-Pop, Pop Rock, Disco",,,,
3,I Sure Can Smell the Rain,BlackHawk,1994,90s,Male,Country,,,,
3,I Wanna Be Your Slave,Måneskin,2021,2020s,Male,"Pop, Hard Rock",,,,
3,I Wanna Rock,Twisted Sister,1984,80s,Male,"Rock, Hard Rock, Pop, Heavy Metal, Metal",,,,
3,I Want a New Drug,Huey Lewis & The News,1983,80s,Male,"Pop, Dance-Pop, Pop Rock, Adult Contemporary",,,,
3,I Want Candy,Bow Wow Wow,1982,80s,Female,"Rock, Pop Rock, Punk, New Wave",,,,
3,I Want Your Sex,George Michael,1987,80s,Male,"Pop, Dance-Pop, Adult Contemporary, Disco, Rock",,,,
3,I Wonder,Kellie Pickler,2005,2000s,Female,"Country, Contemporary Country, Modern Country, Country Pop",,,,
3,If I Didn't Have You,Randy Travis,1992,90s,Male,"Country, Country Pop",,,,
3,If You Can Do Anything Else,George Strait,2000,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
3,Ignition,R. Kelly,2003,2000s,Male,"Pop, Soul, R&B, Contemporary R&B",,,,
3,I'll Fly for You,Spandau Ballet,1984,80s,Male,"Rock, New Wave",,,,
3,I'll Name the Dogs,Blake Shelton,2017,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
3,I'm Comin' Over,Chris Young,2015,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
3,I'm Coming Home,Cinderella,1988,80s,Male,Rock,,,,
3,I'm Not Running Anymore,John Mellencamp,1998,90s,Male,"Pop, Pop Rock, Americana, Folk Rock",,,,
3,I'm Outta Love,Anastacia,2000,2000s,Female,"Pop, Dance-Pop, Pop Rock, Contemporary R&B",,,,
3,I'm So Excited,The Pointer Sisters,1983,80s,Female,"Pop, Dance-Pop, Soul, Contemporary R&B, Disco",,,,
3,I'm Still Here (Jim's Theme),John Rzeznik,2002,2000s,Male,Soundtrack,,,,
3,In Dreams,Roy Orbison,1963,60s,Male,"Rock, Pop Rock, Classic Rock, Rock & Roll, Country",,,,
3,In the Jailhouse Now,Soggy Bottom Boys ft. Tim Blake Nelson,2000,2000s,Male,Country,,,,
3,In the Still of the Night,Whitesnake,1987,80s,Male,"Rock, Hard Rock",,,,
3,In the Summertime,Mungo Jerry,1973,70s,Male,"Pop, Pop Rock, Folk Pop, Blues Rock",,,,
3,International Love (feat. Chris Brown),Pitbull,2011,2010s,Male,"Pop, Hip-Hop, Pop Rap",,,,
3,Is She Really Going Out With Him?,Joe Jackson,1988,80s,Male,"Pop, Singer-Songwriter, Rock, New Wave",,,,
3,Is This Love,Whitesnake,2008,2000s,Male,"Rock, Classic Rock, Hard Rock, Blues Rock",,,,
3,It Ain't Easy Bein' Easy,Chris Knight,1998,90s,Male,Country,,,,
3,It Will Rain,Bruno Mars,2011,2010s,Male,"Pop, Dance-Pop, Adult Contemporary, Contemporary R&B, Rock",,,,
3,It's a Sin,Pet Shop Boys,1987,80s,Male,"Pop, Dance-Pop, Pop Rock, Disco",,,,
3,It's Good to Be King,Tom Petty,1994,90s,Male,"Rock, Folk Rock, Heartland Rock",,,,
3,It's Hard to Be Humble,Mac Davis,1980,80s,Male,"Country, Country Pop, Country Rock",,,,
3,It's No Good,Depeche Mode,1997,90s,Male,"Rock, Pop Rock, Blues Rock, Alternative Rock",,,,
3,I've Done Everything for You,Rick Springfield,1980,80s,Male,"Pop, Pop Rock",,,,
3,I've Got to See You Again,Norah Jones,2002,2000s,Female,"Pop, Adult Contemporary, Jazz, Blues",,,,
3,Jailbreak,Thin Lizzie,1984,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
3,Jolene,Miley Cyrus,2012,2010s,Female,"Pop, Dance-Pop, Country",,,,
3,Jolene,Mindy Smith,2003,2000s,Female,"Country, Bluegrass",,,,
3,Judas,Lady Gaga,2011,2010s,Female,"Pop, Dance-Pop, Electropop, Dance, Electro House",,,,
3,Just Fishin',Trace Adkins,2011,2010s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,,,
3,Just Friends,Amy Winehouse,2006,2000s,Female,"Blues, Soul, R&B, Contemporary R&B, Neo-Soul",,,,
3,Just the Girl,The Click Five,2005,2000s,Male,"Pop, Pop Rock, Emo",,,,
3,Kids,MGMT,2005,2000s,Male,"Pop, Electropop, Pop Rock, Alternative Rock, Indie Rock, Garage Rock",,,,
3,Kids in America,Kim Wilde,1981,80s,Female,"Pop, Dance-Pop, Pop Rock, Dance",,,,
3,Killin' Time,Clint Black,1989,80s,Male,Country,,,,
3,Kind & Generous,Natalie Merchant,1998,90s,Female,"Pop, Singer-Songwriter, Alternative Rock, Indie Rock",,,,
3,Kung Fu Fighting,Carl Douglas,1987,80s,Male,"Soul, Disco",,,,
3,Lady Picture Show,Stone Temple Pilots,1996,90s,Male,"Rock, Hard Rock, Grunge, Alternative Rock",,,,
3,Larger Than Life,Backstreet Boys,1999,90s,Male,"Pop, Dance-Pop, Teen Pop, Pop Rock",,,,
3,Lay Down Sally,Eric Clapton,1983,80s,Male,"Pop, Classic Rock",,,,
3,Layla,Derek and the Dominos,1971,70s,Male,"Blues, Blues Rock",,,,
3,Learning to Fly,Pink Floyd,1988,80s,Male,"Rock, Classic Rock, Blues Rock, Psychedelic Rock, Progressive Rock",,,,
3,Learning to Live Again,Garth Brooks,1992,90s,Male,"Country, Country Pop",,,,
3,Leaving on a Jet Plane,John Denver,1969,60s,Male,"Country, Country Pop, Folk, Rock",,,,
3,Let's Live for Today,The Grass Roots,1986,80s,Male,"Pop, Pop Rock, Folk Rock, Folk Pop, Psychedelic Rock",,,,
3,Let's Make a Baby King,Wynonna,1993,90s,Female,"Country, Contemporary Country, Country Pop",,,,
3,Letter to My Penis,Rodney Carrington,1998,90s,Male,"Country, Rock",,,,
3,Levon,Elton John,1971,70s,Male,"Pop, Pop Rock, Adult Contemporary, Hard Rock",,,,
3,Lido Shuffle,Boz Scaggs,1976,70s,Male,"Pop, Pop Rock, Adult Contemporary, Classic Rock",,,,
3,Life #9,Martina McBride,1993,90s,Female,"Country, Country Pop, Country Rock, Bluegrass",,,,
3,Life of Sin,Sturgill Simpson,2014,2010s,Male,"Country, Alt-Country, Americana, Outlaw Country, Rock & Roll",,,,
3,Life's What You Make It,Talk Talk,1986,80s,Male,"Pop, Art Pop, Classic Rock, Alternative Rock",,,,
3,Little Goodbyes,SHeDAISY,1999,90s,Female,Country,,,,
3,Little Saint Nick,The Beach Boys,1963,60s,Male,"Pop, Pop Rock, Classic Rock",,,,
3,Living in America,James Brown,1985,80s,Male,"Blues, Soul, R&B, Funk, Disco",,,,
3,Lonely Is the Night,Billy Squier,1981,80s,Male,"Rock, Classic Rock, Hard Rock",,,,
3,"Look Heart, No Hands",Randy Travis,1992,90s,Male,"Country, Country Pop",,,,
3,Look What You've Done,Jet,2003,2000s,Male,"Rock, Hard Rock, Alternative Rock",,,,
3,Lost and Found,Brooks & Dunn,1991,90s,Male,"Country, Country Pop, Bluegrass",,,,
3,Lot of Leavin' Left to Do,Dierks Bentley,2004,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
3,Love Hurts,Nazareth,1994,90s,Male,"Rock, Hard Rock",,,,
3,Love in an Elevator,Aerosmith,1991,90s,Male,"Rock, Classic Rock, Hard Rock, Blues Rock, Glam Metal",,,,
3,Love Me Harder,Ariana Grande & Weeknd,2014,2010s,Female,Pop,,,,
3,Love Potion Number Nine,The Searchers,1963,60s,Male,,,,,
3,Love Song,311,2004,2000s,Male,"Rock, Alternative Rock, Ska, Reggae",,,,
3,Low Rider,War,1975,70s,Male,"Pop, Soul, Funk, Rock",,,,
3,Lust for Life,Iggy Pop,1977,70s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock, Alternative Rock",,,,
3,Made in America,Toby Keith,2011,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
3,Make the World Go Away,Elvis Presley,1971,70s,Male,"Pop, Pop Rock, Country, Rock & Roll",,,,
3,Makedamnsure,Taking Back Sunday,2006,2000s,Male,"Rock, Emo",,,,
3,Making Memories of Us,Keith Urban,2004,2000s,Male,"Country, Contemporary Country, Country Pop, Rock",,,,
3,Man in the Mirror,Michael Jackson,1987,80s,Male,"Pop, Dance-Pop, Pop Rock, Adult Contemporary",,,,
3,Maria,Blondie,1998,90s,Female,"Rock, Pop Rock, Hard Rock, Alternative Rock",,,,
3,Me and Bobby McGee,LeAnn Rimes,1999,90s,Female,"Country, Country Pop, Adult Contemporary",,,,
3,Me and Julio Down by the Schoolyard,Paul Simon,1972,70s,Male,"Pop, Pop Rock, Folk, Classic Rock",,,,
3,Me and My Kind,Cody Johnson,2014,2010s,Male,"Country, Contemporary Country, Modern Country",,,,
3,Me and You and a Dog Named Boo,Lobo,1971,70s,Male,"Pop, Rock",,,,
3,"Meet Me in St. Louis, Louis",Judy Garland,1963,60s,Female,,,,,
3,Mele Kalikimaka,Jimmy Buffett,1996,90s,Male,"Country, Country Rock",,,,
3,Message in a Bottle,The Police,1987,80s,Male,"Rock, Pop Rock, Indie Rock, Punk, New Wave",,,,
3,Miami,Will Smith,1998,90s,Male,Hip-Hop,,,,
3,Michael,Franz Ferdinand,2004,2000s,Male,"Pop, Indie Pop, Alternative Rock, Indie Rock, Garage Rock, New Wave",,,,
3,Midnight Angel,Jimmy Rankin,2001,2000s,Male,,,with vocals; with background vocal,,
3,Missing You,John Waite,1988,80s,Male,"Pop, Pop Rock",,,,
3,Mississippi Mud,Hank Williams III,2000,2000s,Male,Country,,,,
3,Mmmbop,Hanson,1996,90s,Male,"Pop, Teen Pop, Pop Rock",,,,
